FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA,CATEGORIA
2024-02-16 19:00:00,MPA,,,,41.0,15.0,,,,47.25,17.625,2024-02-16 19:00:00,2024-02-17 02:00:00,2024-02-16,RURAL
2024-02-17 20:00:00,MPA,,,,36.0,9.0,,,,40.285714285714285,9.375,2024-02-17 20:00:00,2024-02-18 03:00:00,2024-02-17,RURAL
2024-02-18 20:00:00,MPA,,,,61.0,12.0,,,,79.125,15.5,2024-02-18 20:00:00,2024-02-19 03:00:00,2024-02-18,RURAL
2024-02-19 19:00:00,MPA,,,,76.0,20.0,,,,82.25,21.0,2024-02-19 19:00:00,2024-02-20 02:00:00,2024-02-19,RURAL
2024-02-20 19:00:00,MPA,,,,67.0,22.0,,,,88.875,22.25,2024-02-20 19:00:00,2024-02-21 02:00:00,2024-02-20,RURAL
2024-02-21 21:00:00,MPA,,,,88.0,15.0,,,,101.875,22.25,2024-02-21 21:00:00,2024-02-22 04:00:00,2024-02-21,RURAL
2024-02-22 19:00:00,MPA,,,,105.0,23.0,,,,120.25,24.875,2024-02-22 19:00:00,2024-02-23 02:00:00,2024-02-22,RURAL
2024-02-23 21:00:00,MPA,,,,105.0,17.0,,,,113.5,24.125,2024-02-23 21:00:00,2024-02-24 04:00:00,2024-02-23,RURAL
2024-02-24 20:00:00,MPA,,,,98.0,17.0,,,,123.25,23.75,2024-02-24 20:00:00,2024-02-25 03:00:00,2024-02-24,RURAL
2024-02-25 00:00:00,MPA,,,,44.0,14.0,,,,90.125,19.0,2024-02-25 00:00:00,2024-02-25 07:00:00,2024-02-25,RURAL
2024-02-26 22:00:00,MPA,,,,80.0,19.0,,,,87.25,23.875,2024-02-26 22:00:00,2024-02-27 05:00:00,2024-02-26,RURAL
2024-02-27 19:00:00,MPA,,,,80.0,23.6,,,,90.125,25.675,2024-02-27 19:00:00,2024-02-28 02:00:00,2024-02-27,RURAL
2024-02-28 20:00:00,MPA,,,,101.0,19.8,,,,114.75,25.262500000000003,2024-02-28 20:00:00,2024-02-29 03:00:00,2024-02-28,RURAL
2024-02-29 00:00:00,MPA,,,,44.0,14.0,,,,86.625,20.3625,2024-02-29 00:00:00,2024-02-29 07:00:00,2024-02-29,RURAL
2024-03-01 19:00:00,MPA,,,,68.0,18.4,,,,69.75,21.8375,2024-03-01 19:00:00,2024-03-02 02:00:00,2024-03-01,RURAL
2024-03-02 19:00:00,MPA,,,,74.0,18.9,,,,78.125,22.375,2024-03-02 19:00:00,2024-03-03 02:00:00,2024-03-02,RURAL
2024-03-03 19:00:00,MPA,,,,71.0,19.0,,,,70.875,22.9125,2024-03-03 19:00:00,2024-03-04 02:00:00,2024-03-03,RURAL
2024-03-04 19:00:00,MPA,,,,63.0,19.9,,,,68.625,22.5375,2024-03-04 19:00:00,2024-03-05 02:00:00,2024-03-04,RURAL
2024-03-05 19:00:00,MPA,,,,75.0,22.3,,,,72.5,24.2875,2024-03-05 19:00:00,2024-03-06 02:00:00,2024-03-05,RURAL
2024-03-06 19:00:00,MPA,,,,77.0,23.0,,,,83.375,24.8375,2024-03-06 19:00:00,2024-03-07 02:00:00,2024-03-06,RURAL
2024-03-07 00:00:00,MPA,,,,55.0,16.5,,,,71.875,20.475,2024-03-07 00:00:00,2024-03-07 07:00:00,2024-03-07,RURAL
2024-03-08 00:00:00,MPA,,,,44.0,16.9,,,,55.75,20.2,2024-03-08 00:00:00,2024-03-08 07:00:00,2024-03-08,RURAL
2024-03-09 21:00:00,MPA,,,,63.0,19.6,,,,61.625,26.0625,2024-03-09 21:00:00,2024-03-10 04:00:00,2024-03-09,RURAL
2024-03-10 18:00:00,MPA,,,,64.0,25.6,,,,62.125,23.925,2024-03-10 18:00:00,2024-03-11 01:00:00,2024-03-10,RURAL
2024-03-11 00:00:00,MPA,,,,,14.9,,,,60.57142857142857,19.3,2024-03-11 00:00:00,2024-03-11 07:00:00,2024-03-11,RURAL
2024-03-12 19:00:00,MPA,,,,64.0,20.6,,,,65.625,23.6,2024-03-12 19:00:00,2024-03-13 02:00:00,2024-03-12,RURAL
2024-03-13 19:00:00,MPA,,,,75.0,20.7,,,,79.75,23.2375,2024-03-13 19:00:00,2024-03-14 02:00:00,2024-03-13,RURAL
2024-03-14 00:00:00,MPA,,,,44.0,15.8,,,,64.25,19.4125,2024-03-14 00:00:00,2024-03-14 07:00:00,2024-03-14,RURAL
2024-03-15 21:00:00,MPA,,,,51.0,18.6,,,,56.875,22.9875,2024-03-15 21:00:00,2024-03-16 04:00:00,2024-03-15,RURAL
2024-03-16 18:00:00,MPA,,,,56.0,23.4,,,,59.25,24.25,2024-03-16 18:00:00,2024-03-17 01:00:00,2024-03-16,RURAL
2024-03-17 19:00:00,MPA,,,,54.0,20.9,,,,54.75,23.8125,2024-03-17 19:00:00,2024-03-18 02:00:00,2024-03-17,RURAL
2024-03-18 19:00:00,MPA,,,,62.0,23.6,,,,69.625,24.9375,2024-03-18 19:00:00,2024-03-19 02:00:00,2024-03-18,RURAL
2024-03-19 22:00:00,MPA,,,,68.0,,,,,72.125,,2024-03-19 22:00:00,2024-03-20 05:00:00,2024-03-19,RURAL
2024-03-20 00:00:00,MPA,,,,53.0,,,,,69.25,,2024-03-20 00:00:00,2024-03-20 07:00:00,2024-03-20,RURAL
2024-03-21 19:00:00,MPA,,,,48.0,,,,,54.125,,2024-03-21 19:00:00,2024-03-22 02:00:00,2024-03-21,RURAL
2024-03-22 00:00:00,MPA,,,,32.0,,,,,42.0,,2024-03-22 00:00:00,2024-03-22 07:00:00,2024-03-22,RURAL
2024-03-23 18:00:00,MPA,,,,66.0,,,,,67.5,,2024-03-23 18:00:00,2024-03-24 01:00:00,2024-03-23,RURAL
2024-03-24 18:00:00,MPA,,,,64.0,,,,,64.5,,2024-03-24 18:00:00,2024-03-25 01:00:00,2024-03-24,RURAL
2024-03-25 19:00:00,MPA,,,,56.0,,,,,61.0,,2024-03-25 19:00:00,2024-03-26 02:00:00,2024-03-25,RURAL
2024-03-26 20:00:00,MPA,,,,71.0,,,,,81.625,,2024-03-26 20:00:00,2024-03-27 03:00:00,2024-03-26,RURAL
2024-03-27 20:00:00,MPA,,,,84.0,,,,,92.0,,2024-03-27 20:00:00,2024-03-28 03:00:00,2024-03-27,RURAL
2024-03-28 20:00:00,MPA,,,,77.0,,,,,84.375,,2024-03-28 20:00:00,2024-03-29 03:00:00,2024-03-28,RURAL
2024-03-29 21:00:00,MPA,,,,66.0,,,,,77.375,,2024-03-29 21:00:00,2024-03-30 04:00:00,2024-03-29,RURAL
2024-03-30 20:00:00,MPA,,,,81.0,,,,,79.625,,2024-03-30 20:00:00,2024-03-31 03:00:00,2024-03-30,RURAL
2024-03-31 19:00:00,MPA,,,,74.0,,,,,76.25,,2024-03-31 19:00:00,2024-04-01 02:00:00,2024-03-31,RURAL
2024-04-01 00:00:00,MPA,,,,50.0,,,,,65.375,,2024-04-01 00:00:00,2024-04-01 07:00:00,2024-04-01,RURAL
2024-04-02 20:00:00,MPA,,,,52.0,,,,,64.375,,2024-04-02 20:00:00,2024-04-03 03:00:00,2024-04-02,RURAL
2024-04-03 00:00:00,MPA,,,,34.0,,,,,52.5,,2024-04-03 00:00:00,2024-04-03 07:00:00,2024-04-03,RURAL
2024-04-04 18:00:00,MPA,,,,41.0,,,,,48.5,,2024-04-04 18:00:00,2024-04-05 01:00:00,2024-04-04,RURAL
2024-04-05 18:00:00,MPA,,,,53.0,,,,,55.25,,2024-04-05 18:00:00,2024-04-06 01:00:00,2024-04-05,RURAL
2024-04-06 19:00:00,MPA,,,,52.0,,,,,61.75,,2024-04-06 19:00:00,2024-04-07 02:00:00,2024-04-06,RURAL
2024-04-10 18:00:00,MPA,,,,53.0,,,,,59.75,,2024-04-10 18:00:00,2024-04-11 01:00:00,2024-04-10,RURAL
2024-04-11 18:00:00,MPA,,,,57.0,,,,,60.375,,2024-04-11 18:00:00,2024-04-12 01:00:00,2024-04-11,RURAL
2024-04-12 20:00:00,MPA,,,,94.0,,,,,100.875,,2024-04-12 20:00:00,2024-04-13 03:00:00,2024-04-12,RURAL
2024-04-13 19:00:00,MPA,,,,103.0,,,,,106.125,,2024-04-13 19:00:00,2024-04-14 02:00:00,2024-04-13,RURAL
2024-04-14 19:00:00,MPA,,,,94.0,,,,,115.0,,2024-04-14 19:00:00,2024-04-15 02:00:00,2024-04-14,RURAL
2024-04-15 00:00:00,MPA,,,,74.0,,,,,86.875,,2024-04-15 00:00:00,2024-04-15 07:00:00,2024-04-15,RURAL
2024-04-16 18:00:00,MPA,,,,62.0,,,,,68.0,,2024-04-16 18:00:00,2024-04-17 01:00:00,2024-04-16,RURAL
2024-04-17 18:00:00,MPA,,,,73.0,,,,,86.125,,2024-04-17 18:00:00,2024-04-18 01:00:00,2024-04-17,RURAL
2024-04-18 18:00:00,MPA,,,,69.0,,,,,77.0,,2024-04-18 18:00:00,2024-04-19 01:00:00,2024-04-18,RURAL
2024-04-19 18:00:00,MPA,,,,68.0,,,,,79.0,,2024-04-19 18:00:00,2024-04-20 01:00:00,2024-04-19,RURAL
2024-04-20 18:00:00,MPA,,,,74.0,,,,,83.125,,2024-04-20 18:00:00,2024-04-21 01:00:00,2024-04-20,RURAL
2024-04-21 19:00:00,MPA,,,,73.0,,,,,96.625,,2024-04-21 19:00:00,2024-04-22 02:00:00,2024-04-21,RURAL
2024-04-22 18:00:00,MPA,,,,61.0,,,,,67.375,,2024-04-22 18:00:00,2024-04-23 01:00:00,2024-04-22,RURAL
2024-04-23 19:00:00,MPA,,,,90.0,,,,,92.125,,2024-04-23 19:00:00,2024-04-24 02:00:00,2024-04-23,RURAL
2024-04-24 20:00:00,MPA,,,,95.0,,,,,100.25,,2024-04-24 20:00:00,2024-04-25 03:00:00,2024-04-24,RURAL
2024-04-25 22:00:00,MPA,,,,79.0,,,,,87.125,,2024-04-25 22:00:00,2024-04-26 05:00:00,2024-04-25,RURAL
2024-04-26 19:00:00,MPA,,,,84.0,,,,,92.5,,2024-04-26 19:00:00,2024-04-27 02:00:00,2024-04-26,RURAL
2024-04-27 19:00:00,MPA,,,,82.0,,,,,82.0,,2024-04-27 19:00:00,2024-04-28 02:00:00,2024-04-27,RURAL
2024-04-28 18:00:00,MPA,,,,74.0,,,,,78.0,,2024-04-28 18:00:00,2024-04-29 01:00:00,2024-04-28,RURAL
2024-04-29 19:00:00,MPA,,,,83.0,,,,,81.875,,2024-04-29 19:00:00,2024-04-30 02:00:00,2024-04-29,RURAL
2024-04-30 18:00:00,MPA,,,,90.0,,,,,88.375,,2024-04-30 18:00:00,2024-05-01 01:00:00,2024-04-30,RURAL
2024-05-01 00:00:00,MPA,,,,68.0,,,,,78.0,,2024-05-01 00:00:00,2024-05-01 07:00:00,2024-05-01,RURAL
2024-05-02 18:00:00,MPA,,,,75.0,,,,,76.375,,2024-05-02 18:00:00,2024-05-03 01:00:00,2024-05-02,RURAL
2024-05-03 19:00:00,MPA,,,,86.0,,,,,83.25,,2024-05-03 19:00:00,2024-05-04 02:00:00,2024-05-03,RURAL
2024-05-04 19:00:00,MPA,,,,86.0,,,,,87.75,,2024-05-04 19:00:00,2024-05-05 02:00:00,2024-05-04,RURAL
2024-05-05 18:00:00,MPA,,,,88.0,,,,,84.375,,2024-05-05 18:00:00,2024-05-06 01:00:00,2024-05-05,RURAL
2024-05-06 19:00:00,MPA,,,,87.0,,,,,92.5,,2024-05-06 19:00:00,2024-05-07 02:00:00,2024-05-06,RURAL
2024-05-07 19:00:00,MPA,,,,105.0,,,,,108.5,,2024-05-07 19:00:00,2024-05-08 02:00:00,2024-05-07,RURAL
2024-05-08 00:00:00,MPA,,,,77.0,,,,,100.875,,2024-05-08 00:00:00,2024-05-08 07:00:00,2024-05-08,RURAL
2024-05-09 19:00:00,MPA,,,,99.0,,,,,110.125,,2024-05-09 19:00:00,2024-05-10 02:00:00,2024-05-09,RURAL
2024-05-10 20:00:00,MPA,,,,79.0,,,,,93.25,,2024-05-10 20:00:00,2024-05-11 03:00:00,2024-05-10,RURAL
2024-05-11 18:00:00,MPA,,,,87.0,,,,,99.75,,2024-05-11 18:00:00,2024-05-12 01:00:00,2024-05-11,RURAL
2024-05-12 20:00:00,MPA,,,,86.0,,,,,93.25,,2024-05-12 20:00:00,2024-05-13 03:00:00,2024-05-12,RURAL
2024-05-13 19:00:00,MPA,,,,110.0,,,,,117.125,,2024-05-13 19:00:00,2024-05-14 02:00:00,2024-05-13,RURAL
2024-05-14 19:00:00,MPA,,,,105.0,,,,,95.75,,2024-05-14 19:00:00,2024-05-15 02:00:00,2024-05-14,RURAL
2024-05-15 00:00:00,MPA,,,,72.0,,,,,85.375,,2024-05-15 00:00:00,2024-05-15 07:00:00,2024-05-15,RURAL
2024-05-16 20:00:00,MPA,,,,79.0,,,,,80.125,,2024-05-16 20:00:00,2024-05-17 03:00:00,2024-05-16,RURAL
2024-05-17 20:00:00,MPA,,,,84.0,,,,,95.375,,2024-05-17 20:00:00,2024-05-18 03:00:00,2024-05-17,RURAL
2024-05-18 18:00:00,MPA,,,,94.0,,,,,95.5,,2024-05-18 18:00:00,2024-05-19 01:00:00,2024-05-18,RURAL
2024-06-05 20:00:00,MPA,,,,86.0,,,,,101.875,,2024-06-05 20:00:00,2024-06-06 03:00:00,2024-06-05,RURAL
2024-06-06 18:00:00,MPA,,,,73.0,,,,,94.375,,2024-06-06 18:00:00,2024-06-07 01:00:00,2024-06-06,RURAL
2024-06-07 20:00:00,MPA,,,,70.0,,,,,88.875,,2024-06-07 20:00:00,2024-06-08 03:00:00,2024-06-07,RURAL
2024-06-08 19:00:00,MPA,,,,76.0,,,,,75.0,,2024-06-08 19:00:00,2024-06-09 02:00:00,2024-06-08,RURAL
2024-06-09 18:00:00,MPA,,,,76.0,,,,,92.125,,2024-06-09 18:00:00,2024-06-10 01:00:00,2024-06-09,RURAL
2024-06-10 18:00:00,MPA,,,,58.0,,,,,76.25,,2024-06-10 18:00:00,2024-06-11 01:00:00,2024-06-10,RURAL
2024-06-11 19:00:00,MPA,,,,56.0,,,,,68.375,,2024-06-11 19:00:00,2024-06-12 02:00:00,2024-06-11,RURAL
2024-06-12 19:00:00,MPA,,,,62.0,24.6,,,,76.375,,2024-06-12 19:00:00,2024-06-13 02:00:00,2024-06-12,RURAL
2024-06-13 19:00:00,MPA,,,,73.0,24.1,,,,91.125,26.0,2024-06-13 19:00:00,2024-06-14 02:00:00,2024-06-13,RURAL
2024-06-14 19:00:00,MPA,,,,54.0,22.0,,,,67.42857142857143,23.15,2024-06-14 19:00:00,2024-06-15 02:00:00,2024-06-14,RURAL
2024-06-15 18:00:00,MPA,,,,63.0,24.2,,,,74.125,23.5125,2024-06-15 18:00:00,2024-06-16 01:00:00,2024-06-15,RURAL
2024-06-16 19:00:00,MPA,,,,63.0,25.6,,,,81.0,25.75,2024-06-16 19:00:00,2024-06-17 02:00:00,2024-06-16,RURAL
2024-06-17 19:00:00,MPA,,,,75.0,26.6,,,,84.875,25.6375,2024-06-17 19:00:00,2024-06-18 02:00:00,2024-06-17,RURAL
2024-06-18 18:00:00,MPA,,,,72.0,27.0,,,,81.0,25.475,2024-06-18 18:00:00,2024-06-19 01:00:00,2024-06-18,RURAL
2024-06-19 18:00:00,MPA,,,,54.0,22.6,,,,57.75,21.7,2024-06-19 18:00:00,2024-06-20 01:00:00,2024-06-19,RURAL
2024-06-20 18:00:00,MPA,,,,49.0,21.5,,,,51.0,21.6,2024-06-20 18:00:00,2024-06-21 01:00:00,2024-06-20,RURAL
2024-06-21 19:00:00,MPA,,,,37.0,15.5,,,,45.875,18.450000000000003,2024-06-21 19:00:00,2024-06-22 02:00:00,2024-06-21,RURAL
2024-06-22 19:00:00,MPA,,,,46.0,14.6,,,,62.0,18.1,2024-06-22 19:00:00,2024-06-23 02:00:00,2024-06-22,RURAL
2024-06-23 00:00:00,MPA,,,,26.0,11.2,,,,41.875,14.85,2024-06-23 00:00:00,2024-06-23 07:00:00,2024-06-23,RURAL
2024-06-24 18:00:00,MPA,,,,37.0,17.8,,,,45.57142857142857,18.387500000000003,2024-06-24 18:00:00,2024-06-25 01:00:00,2024-06-24,RURAL
2024-06-25 18:00:00,MPA,,,,40.0,19.3,,,,38.25,16.2375,2024-06-25 18:00:00,2024-06-26 01:00:00,2024-06-25,RURAL
2024-06-26 20:00:00,MPA,,,,48.0,14.8,,,,49.625,17.924999999999997,2024-06-26 20:00:00,2024-06-27 03:00:00,2024-06-26,RURAL
2024-06-27 00:00:00,MPA,,,,,13.5,,,,48.85714285714285,15.3,2024-06-27 00:00:00,2024-06-27 07:00:00,2024-06-27,RURAL
2024-06-28 19:00:00,MPA,,,,40.0,16.4,,,,44.75,17.1625,2024-06-28 19:00:00,2024-06-29 02:00:00,2024-06-28,RURAL
2024-06-29 19:00:00,MPA,,,,60.0,21.1,,,,66.85714285714286,20.7625,2024-06-29 19:00:00,2024-06-30 02:00:00,2024-06-29,RURAL
2024-06-30 00:00:00,MPA,,,,31.0,10.9,,,,48.875,16.6125,2024-06-30 00:00:00,2024-06-30 07:00:00,2024-06-30,RURAL
2024-07-01 19:00:00,MPA,,,,35.0,14.8,,,,34.0,15.4625,2024-07-01 19:00:00,2024-07-02 02:00:00,2024-07-01,RURAL
2024-07-02 23:00:00,MPA,,,,39.0,13.2,,,,37.285714285714285,18.0,2024-07-02 23:00:00,2024-07-03 06:00:00,2024-07-02,RURAL
2024-07-03 02:00:00,MPA,,,,,12.1,,,,37.5,15.575,2024-07-03 02:00:00,2024-07-03 09:00:00,2024-07-03,RURAL
2024-07-04 19:00:00,MPA,,,,51.0,17.9,,,,67.28571428571429,23.1375,2024-07-04 19:00:00,2024-07-05 02:00:00,2024-07-04,RURAL
2024-07-05 19:00:00,MPA,,,,64.0,20.6,,,,79.375,23.1625,2024-07-05 19:00:00,2024-07-06 02:00:00,2024-07-05,RURAL
2024-07-06 19:00:00,MPA,,,,64.0,21.1,,,,83.75,23.925,2024-07-06 19:00:00,2024-07-07 02:00:00,2024-07-06,RURAL
2024-07-07 19:00:00,MPA,,,,80.0,25.9,,,,79.875,24.8375,2024-07-07 19:00:00,2024-07-08 02:00:00,2024-07-07,RURAL
2024-07-08 19:00:00,MPA,,,,70.0,23.8,,,,81.75,26.025,2024-07-08 19:00:00,2024-07-09 02:00:00,2024-07-08,RURAL
2024-07-09 00:00:00,MPA,,,,47.0,13.0,,,,62.625,20.375,2024-07-09 00:00:00,2024-07-09 07:00:00,2024-07-09,RURAL
2024-07-10 21:00:00,MPA,,,,29.0,12.2,,,,41.125,15.7125,2024-07-10 21:00:00,2024-07-11 04:00:00,2024-07-10,RURAL
2024-07-11 00:00:00,MPA,,,,24.0,12.3,,,,35.5,13.975,2024-07-11 00:00:00,2024-07-11 07:00:00,2024-07-11,RURAL
2024-07-12 18:00:00,MPA,,,,52.0,19.5,,,,51.0,20.125,2024-07-12 18:00:00,2024-07-13 01:00:00,2024-07-12,RURAL
2024-07-13 18:00:00,MPA,,,,38.0,21.2,,,,47.75,19.1875,2024-07-13 18:00:00,2024-07-14 01:00:00,2024-07-13,RURAL
2024-07-14 19:00:00,MPA,,,,44.0,11.1,,,,58.875,19.425,2024-07-14 19:00:00,2024-07-15 02:00:00,2024-07-14,RURAL
2024-07-15 19:00:00,MPA,,,,45.0,18.3,,,,59.125,18.3625,2024-07-15 19:00:00,2024-07-16 02:00:00,2024-07-15,RURAL
2024-07-16 18:00:00,MPA,,,,56.0,18.4,,,,58.0,21.55,2024-07-16 18:00:00,2024-07-17 01:00:00,2024-07-16,RURAL
2024-07-17 19:00:00,MPA,,,,56.0,19.5,,,,64.75,22.3,2024-07-17 19:00:00,2024-07-18 02:00:00,2024-07-17,RURAL
2024-07-18 00:00:00,MPA,,,,30.0,13.6,,,,47.0,16.775,2024-07-18 00:00:00,2024-07-18 07:00:00,2024-07-18,RURAL
2024-07-19 18:00:00,MPA,,,,45.0,16.0,,,,45.625,17.0375,2024-07-19 18:00:00,2024-07-20 01:00:00,2024-07-19,RURAL
2024-07-20 19:00:00,MPA,,,,45.0,16.0,,,,47.875,18.75,2024-07-20 19:00:00,2024-07-21 02:00:00,2024-07-20,RURAL
2024-07-21 19:00:00,MPA,,,,40.0,14.5,,,,60.0,19.6375,2024-07-21 19:00:00,2024-07-22 02:00:00,2024-07-21,RURAL
2024-07-22 00:00:00,MPA,,,,25.0,13.8,,,,35.375,15.1125,2024-07-22 00:00:00,2024-07-22 07:00:00,2024-07-22,RURAL
2024-07-23 18:00:00,MPA,,,,36.0,18.8,,,,37.125,19.950000000000003,2024-07-23 18:00:00,2024-07-24 01:00:00,2024-07-23,RURAL
2024-07-24 18:00:00,MPA,,,,37.0,15.9,,,,56.25,19.6125,2024-07-24 18:00:00,2024-07-25 01:00:00,2024-07-24,RURAL
2024-07-25 20:00:00,MPA,,,,49.0,17.2,,,,46.25,21.85,2024-07-25 20:00:00,2024-07-26 03:00:00,2024-07-25,RURAL
2024-07-26 18:00:00,MPA,,,,45.0,20.5,,,,48.125,20.9875,2024-07-26 18:00:00,2024-07-27 01:00:00,2024-07-26,RURAL
2024-07-27 19:00:00,MPA,,,,43.0,15.3,,,,47.625,16.287499999999998,2024-07-27 19:00:00,2024-07-28 02:00:00,2024-07-27,RURAL
2024-07-28 19:00:00,MPA,,,,66.0,14.6,,,,83.25,18.75,2024-07-28 19:00:00,2024-07-29 02:00:00,2024-07-28,RURAL
2024-07-29 19:00:00,MPA,,,,49.0,15.2,,,,78.0,21.762500000000003,2024-07-29 19:00:00,2024-07-30 02:00:00,2024-07-29,RURAL
2024-07-30 19:00:00,MPA,,,,43.0,14.2,,,,52.625,18.9375,2024-07-30 19:00:00,2024-07-31 02:00:00,2024-07-30,RURAL
2024-07-31 18:00:00,MPA,,,,36.0,17.6,,,,53.0,19.45,2024-07-31 18:00:00,2024-08-01 01:00:00,2024-07-31,RURAL
2024-08-01 19:00:00,MPA,,,,48.0,17.3,,,,63.625,21.5,2024-08-01 19:00:00,2024-08-02 02:00:00,2024-08-01,RURAL
2024-08-02 18:00:00,MPA,,,,42.0,18.7,,,,59.625,19.6125,2024-08-02 18:00:00,2024-08-03 01:00:00,2024-08-02,RURAL
2024-08-03 19:00:00,MPA,,,,53.0,15.0,,,,75.5,20.0,2024-08-03 19:00:00,2024-08-04 02:00:00,2024-08-03,RURAL
2024-08-04 19:00:00,MPA,,,,54.0,19.2,,,,77.875,21.3,2024-08-04 19:00:00,2024-08-05 02:00:00,2024-08-04,RURAL
2024-08-05 00:00:00,MPA,,,,47.0,11.7,,,,53.625,15.9,2024-08-05 00:00:00,2024-08-05 07:00:00,2024-08-05,RURAL
2024-08-06 18:00:00,MPA,,,,48.0,,,,,56.625,20.78333333333333,2024-08-06 18:00:00,2024-08-07 01:00:00,2024-08-06,RURAL
2024-08-07 19:00:00,MPA,,,,47.0,19.1,,,,75.375,22.65,2024-08-07 19:00:00,2024-08-08 02:00:00,2024-08-07,RURAL
2024-08-08 19:00:00,MPA,,,,59.0,21.2,,,,79.5,22.9375,2024-08-08 19:00:00,2024-08-09 02:00:00,2024-08-08,RURAL
2024-08-09 18:00:00,MPA,,,,53.0,21.1,,,,80.375,22.575,2024-08-09 18:00:00,2024-08-10 01:00:00,2024-08-09,RURAL
2024-08-10 19:00:00,MPA,,,,50.0,16.8,,,,61.625,18.262500000000003,2024-08-10 19:00:00,2024-08-11 02:00:00,2024-08-10,RURAL
2024-08-11 00:00:00,MPA,,,,17.0,15.3,,,,36.875,16.825,2024-08-11 00:00:00,2024-08-11 07:00:00,2024-08-11,RURAL
2024-08-20 19:00:00,MPA,,,,42.0,18.2,,,,62.375,21.262500000000003,2024-08-20 19:00:00,2024-08-21 02:00:00,2024-08-20,RURAL
2024-08-21 18:00:00,MPA,,,,44.0,15.3,,,,57.375,18.7875,2024-08-21 18:00:00,2024-08-22 01:00:00,2024-08-21,RURAL
2024-08-22 18:00:00,MPA,,,,43.0,18.3,,,,65.25,20.3375,2024-08-22 18:00:00,2024-08-23 01:00:00,2024-08-22,RURAL
2024-08-23 19:00:00,MPA,,,,26.0,,,,,45.25,,2024-08-23 19:00:00,2024-08-24 02:00:00,2024-08-23,RURAL
2024-08-24 19:00:00,MPA,,,,50.0,19.9,,,,72.875,21.275,2024-08-24 19:00:00,2024-08-25 02:00:00,2024-08-24,RURAL
2024-08-25 19:00:00,MPA,,,,,14.8,,,,77.33333333333333,20.5875,2024-08-25 19:00:00,2024-08-26 02:00:00,2024-08-25,RURAL
2024-08-26 19:00:00,MPA,,,,59.0,20.4,,,,71.5,22.45,2024-08-26 19:00:00,2024-08-27 02:00:00,2024-08-26,RURAL
2024-08-27 19:00:00,MPA,,,,45.0,15.0,,,,66.5,19.700000000000003,2024-08-27 19:00:00,2024-08-28 02:00:00,2024-08-27,RURAL
2024-08-28 19:00:00,MPA,,,,42.0,13.4,,,,55.75,19.5,2024-08-28 19:00:00,2024-08-29 02:00:00,2024-08-28,RURAL
2024-08-29 00:00:00,MPA,,,,,10.7,,,,41.285714285714285,14.1625,2024-08-29 00:00:00,2024-08-29 07:00:00,2024-08-29,RURAL
2024-11-12 21:00:00,MPA,,10.0,,62.0,,,7.125,,76.125,,2024-11-12 21:00:00,2024-11-13 04:00:00,2024-11-12,RURAL
2024-11-13 18:00:00,MPA,,4.0,,50.0,,,7.875,,67.5,,2024-11-13 18:00:00,2024-11-14 01:00:00,2024-11-13,RURAL
2024-11-14 19:00:00,MPA,,9.0,,39.0,,,8.375,,57.0,,2024-11-14 19:00:00,2024-11-15 02:00:00,2024-11-14,RURAL
2024-11-15 19:00:00,MPA,,3.0,,46.0,,,4.25,,62.625,,2024-11-15 19:00:00,2024-11-16 02:00:00,2024-11-15,RURAL
2024-11-16 20:00:00,MPA,,4.0,,81.0,,,4.125,,98.625,,2024-11-16 20:00:00,2024-11-17 03:00:00,2024-11-16,RURAL
2024-11-17 00:00:00,MPA,,2.0,,63.0,,,3.25,,81.125,,2024-11-17 00:00:00,2024-11-17 07:00:00,2024-11-17,RURAL
2024-11-18 19:00:00,MPA,,4.0,,56.0,,,2.75,,54.0,,2024-11-18 19:00:00,2024-11-19 02:00:00,2024-11-18,RURAL
2024-11-19 19:00:00,MPA,,2.0,,54.0,,,2.375,,51.5,,2024-11-19 19:00:00,2024-11-20 02:00:00,2024-11-19,RURAL
2024-11-20 00:00:00,MPA,,14.0,,27.0,,,5.125,,44.125,,2024-11-20 00:00:00,2024-11-20 07:00:00,2024-11-20,RURAL
2024-11-21 19:00:00,MPA,,12.0,,62.0,,,15.5,,77.5,,2024-11-21 19:00:00,2024-11-22 02:00:00,2024-11-21,RURAL
2024-11-22 19:00:00,MPA,,28.0,,44.0,,,17.75,,64.875,,2024-11-22 19:00:00,2024-11-23 02:00:00,2024-11-22,RURAL
2024-11-23 19:00:00,MPA,,22.0,,51.0,,,15.5,,67.0,,2024-11-23 19:00:00,2024-11-24 02:00:00,2024-11-23,RURAL
2024-11-24 18:00:00,MPA,,10.0,,72.0,,,7.125,,71.25,,2024-11-24 18:00:00,2024-11-25 01:00:00,2024-11-24,RURAL
2024-11-25 19:00:00,MPA,,10.0,,55.0,,,10.5,,68.25,,2024-11-25 19:00:00,2024-11-26 02:00:00,2024-11-25,RURAL
2024-11-26 18:00:00,MPA,,21.0,,65.0,,,17.5,,65.875,,2024-11-26 18:00:00,2024-11-27 01:00:00,2024-11-26,RURAL
