FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA
2024-06-29 18:00:00,TAH,2.0,15.0,17.0,49.0,,3.375,14.0,17.625,49.0,,2024-06-29 18:00:00,2024-06-30 01:00:00,2024-06-29
2024-06-30 00:00:00,TAH,1.0,4.0,5.0,29.0,,1.875,11.75,13.75,32.25,,2024-06-30 00:00:00,2024-06-30 07:00:00,2024-06-30
2024-07-01 19:00:00,TAH,1.0,7.0,9.0,19.0,,1.875,4.375,6.5,21.5,,2024-07-01 19:00:00,2024-07-02 02:00:00,2024-07-01
2024-07-02 19:00:00,TAH,1.0,4.0,6.0,27.0,,1.625,3.75,5.375,25.5,,2024-07-02 19:00:00,2024-07-03 02:00:00,2024-07-02
2024-07-03 16:00:00,TAH,2.0,4.0,6.0,24.0,,2.25,4.875,6.875,30.0,,2024-07-03 16:00:00,2024-07-03 23:00:00,2024-07-03
2024-07-04 21:00:00,TAH,,,,25.0,,,,,37.875,,2024-07-04 21:00:00,2024-07-05 04:00:00,2024-07-04
2024-07-05 20:00:00,TAH,,,,38.0,,,,,52.875,,2024-07-05 20:00:00,2024-07-06 03:00:00,2024-07-05
2024-07-06 18:00:00,TAH,,,,47.0,,,,,60.625,,2024-07-06 18:00:00,2024-07-07 01:00:00,2024-07-06
2024-07-07 18:00:00,TAH,0.0,7.0,7.0,65.0,,1.0,7.875,8.75,58.125,,2024-07-07 18:00:00,2024-07-08 01:00:00,2024-07-07
2024-07-08 19:00:00,TAH,,,,47.0,,,,,60.0,,2024-07-08 19:00:00,2024-07-09 02:00:00,2024-07-08
2024-07-09 00:00:00,TAH,,,,22.0,,,,,40.0,,2024-07-09 00:00:00,2024-07-09 07:00:00,2024-07-09
2024-07-10 21:00:00,TAH,1.0,10.0,11.0,23.0,,5.5,14.0,19.5,25.5,,2024-07-10 21:00:00,2024-07-11 04:00:00,2024-07-10
2024-07-11 18:00:00,TAH,1.0,4.0,5.0,22.0,,1.25,2.25,3.625,21.875,,2024-07-11 18:00:00,2024-07-12 01:00:00,2024-07-11
2024-07-12 18:00:00,TAH,1.0,4.0,5.0,37.0,,1.375,3.75,5.125,37.75,,2024-07-12 18:00:00,2024-07-13 01:00:00,2024-07-12
2024-07-13 18:00:00,TAH,1.0,2.0,2.0,27.0,,4.375,9.0,13.375,35.625,,2024-07-13 18:00:00,2024-07-14 01:00:00,2024-07-13
2024-07-14 18:00:00,TAH,1.0,18.0,19.0,28.0,,2.125,11.125,13.25,44.25,,2024-07-14 18:00:00,2024-07-15 01:00:00,2024-07-14
2024-07-15 18:00:00,TAH,1.0,6.0,7.0,36.0,,2.625,9.625,12.25,44.125,,2024-07-15 18:00:00,2024-07-16 01:00:00,2024-07-15
2024-07-16 17:00:00,TAH,1.0,3.0,4.0,41.0,,1.375,4.75,5.75,45.125,,2024-07-16 17:00:00,2024-07-17 00:00:00,2024-07-16
2024-07-17 18:00:00,TAH,1.0,10.0,11.0,43.0,,0.875,5.875,6.5,56.25,,2024-07-17 18:00:00,2024-07-18 01:00:00,2024-07-17
2024-07-18 00:00:00,TAH,,,,21.0,,,,,30.0,,2024-07-18 00:00:00,2024-07-18 07:00:00,2024-07-18
2024-10-08 19:00:00,TAH,,,,33.0,,,,,48.5,,2024-10-08 19:00:00,2024-10-09 02:00:00,2024-10-08
2024-10-09 20:00:00,TAH,,,,20.0,,,,,57.375,,2024-10-09 20:00:00,2024-10-10 03:00:00,2024-10-09
2024-10-10 18:00:00,TAH,,,,47.0,,,,,55.625,,2024-10-10 18:00:00,2024-10-11 01:00:00,2024-10-10
2024-10-11 19:00:00,TAH,,,,41.0,,,,,56.125,,2024-10-11 19:00:00,2024-10-12 02:00:00,2024-10-11
2024-10-12 19:00:00,TAH,,,,55.0,,,,,76.0,,2024-10-12 19:00:00,2024-10-13 02:00:00,2024-10-12
2024-10-13 20:00:00,TAH,,,,48.0,,,,,72.5,,2024-10-13 20:00:00,2024-10-14 03:00:00,2024-10-13
2024-10-14 19:00:00,TAH,,,,30.0,,,,,50.25,,2024-10-14 19:00:00,2024-10-15 02:00:00,2024-10-14
2024-10-15 20:00:00,TAH,,,,38.0,,,,,61.375,,2024-10-15 20:00:00,2024-10-16 03:00:00,2024-10-15
2024-10-16 19:00:00,TAH,,,,34.0,,,,,55.625,,2024-10-16 19:00:00,2024-10-17 02:00:00,2024-10-16
2024-10-17 18:00:00,TAH,,,,39.0,,,,,55.625,,2024-10-17 18:00:00,2024-10-18 01:00:00,2024-10-17
2024-10-18 19:00:00,TAH,,,,37.0,,,,,61.0,,2024-10-18 19:00:00,2024-10-19 02:00:00,2024-10-18
2024-10-19 18:00:00,TAH,,,,37.0,,,,,42.0,,2024-10-19 18:00:00,2024-10-20 01:00:00,2024-10-19
2024-10-20 00:00:00,TAH,,,,22.0,,,,,28.125,,2024-10-20 00:00:00,2024-10-20 07:00:00,2024-10-20
2024-10-21 19:00:00,TAH,,,,11.0,,,,,20.25,,2024-10-21 19:00:00,2024-10-22 02:00:00,2024-10-21
2024-10-22 21:00:00,TAH,,,,13.0,,,,,30.125,,2024-10-22 21:00:00,2024-10-23 04:00:00,2024-10-22
2024-10-23 19:00:00,TAH,,,,24.0,,,,,60.0,,2024-10-23 19:00:00,2024-10-24 02:00:00,2024-10-23
2024-10-24 20:00:00,TAH,,,,33.0,,,,,60.625,,2024-10-24 20:00:00,2024-10-25 03:00:00,2024-10-24
2024-10-25 00:00:00,TAH,,,,4.0,,,,,31.25,,2024-10-25 00:00:00,2024-10-25 07:00:00,2024-10-25
2024-11-07 18:00:00,TAH,,,,,21.7,,,,70.85714285714286,24.12857142857143,2024-11-07 18:00:00,2024-11-08 01:00:00,2024-11-07
2024-11-08 18:00:00,TAH,,,,43.0,25.3,,,,56.125,25.0,2024-11-08 18:00:00,2024-11-09 01:00:00,2024-11-08
2024-11-09 18:00:00,TAH,,,,50.0,22.9,,,,52.75,24.5125,2024-11-09 18:00:00,2024-11-10 01:00:00,2024-11-09
2024-11-10 19:00:00,TAH,,,,56.0,20.4,,,,77.875,23.9875,2024-11-10 19:00:00,2024-11-11 02:00:00,2024-11-10
2024-11-11 18:00:00,TAH,,,,31.0,23.9,,,,51.625,23.4625,2024-11-11 18:00:00,2024-11-12 01:00:00,2024-11-11
2024-11-12 19:00:00,TAH,,,,45.0,18.6,,,,63.625,22.612499999999997,2024-11-12 19:00:00,2024-11-13 02:00:00,2024-11-12
2024-11-13 18:00:00,TAH,,,,36.0,23.8,,,,56.875,23.075,2024-11-13 18:00:00,2024-11-14 01:00:00,2024-11-13
2024-11-14 00:00:00,TAH,,,,6.0,14.0,,,,24.0,19.15,2024-11-14 00:00:00,2024-11-14 07:00:00,2024-11-14
2024-11-21 19:00:00,TAH,1.0,24.0,26.0,44.0,18.7,4.375,26.25,30.75,60.875,20.725,2024-11-21 19:00:00,2024-11-22 02:00:00,2024-11-21
2024-11-22 18:00:00,TAH,3.0,26.0,29.0,47.0,19.1,5.875,20.75,26.75,51.375,18.3,2024-11-22 18:00:00,2024-11-23 01:00:00,2024-11-22
2024-11-23 18:00:00,TAH,3.0,28.0,31.0,41.0,20.1,5.625,22.75,28.5,55.375,19.3625,2024-11-23 18:00:00,2024-11-24 01:00:00,2024-11-23
2024-11-24 18:00:00,TAH,1.0,18.0,19.0,52.0,21.1,3.125,15.25,18.375,61.5,20.775000000000002,2024-11-24 18:00:00,2024-11-25 01:00:00,2024-11-24
2024-11-25 18:00:00,TAH,3.0,14.0,17.0,44.0,23.0,5.0,19.142857142857142,24.142857142857142,53.714285714285715,21.950000000000003,2024-11-25 18:00:00,2024-11-26 01:00:00,2024-11-25
2024-11-26 19:00:00,TAH,2.0,35.0,36.0,44.0,19.4,5.625,27.625,33.25,55.125,22.025000000000002,2024-11-26 19:00:00,2024-11-27 02:00:00,2024-11-26
2024-11-27 18:00:00,TAH,1.0,49.0,50.0,64.0,24.7,4.0,32.625,36.75,76.25,23.25,2024-11-27 18:00:00,2024-11-28 01:00:00,2024-11-27
2024-11-28 16:00:00,TAH,,,,,26.2,11.166666666666666,32.333333333333336,43.0,54.0,19.8,2024-11-28 16:00:00,2024-11-28 23:00:00,2024-11-28
2024-11-29 00:00:00,TAH,12.0,27.0,39.0,12.0,13.4,4.142857142857143,37.285714285714285,41.42857142857143,27.428571428571427,18.837500000000002,2024-11-29 00:00:00,2024-11-29 07:00:00,2024-11-29
2024-11-30 18:00:00,TAH,2.0,18.0,21.0,43.0,24.0,2.875,21.125,23.75,68.5,22.35,2024-11-30 18:00:00,2024-12-01 01:00:00,2024-11-30
2024-12-01 19:00:00,TAH,0.0,25.0,25.0,56.0,18.7,2.875,20.875,23.375,63.375,22.4375,2024-12-01 19:00:00,2024-12-02 02:00:00,2024-12-01
2024-12-02 19:00:00,TAH,2.0,39.0,40.0,34.0,19.3,3.25,26.0,29.125,59.875,21.675,2024-12-02 19:00:00,2024-12-03 02:00:00,2024-12-02
2024-12-03 18:00:00,TAH,3.0,17.0,20.0,34.0,20.6,9.375,30.5,39.625,46.0,19.1,2024-12-03 18:00:00,2024-12-04 01:00:00,2024-12-03
2024-12-04 19:00:00,TAH,0.0,13.0,13.0,41.0,18.8,1.0,10.875,11.75,50.125,20.5875,2024-12-04 19:00:00,2024-12-05 02:00:00,2024-12-04
2024-12-05 19:00:00,TAH,0.0,24.0,24.0,46.0,19.4,2.625,23.25,25.75,71.75,22.525000000000002,2024-12-05 19:00:00,2024-12-06 02:00:00,2024-12-05
2024-12-06 19:00:00,TAH,1.0,11.0,12.0,35.0,19.8,3.625,22.0,25.5,58.625,19.825,2024-12-06 19:00:00,2024-12-07 02:00:00,2024-12-06
2024-12-07 19:00:00,TAH,1.0,7.0,8.0,38.0,20.2,1.25,7.75,9.375,44.25,22.8375,2024-12-07 19:00:00,2024-12-08 02:00:00,2024-12-07
2024-12-08 18:00:00,TAH,1.0,4.0,5.0,33.0,22.6,2.5,12.0,14.625,49.75,22.700000000000003,2024-12-08 18:00:00,2024-12-09 01:00:00,2024-12-08
2024-12-09 19:00:00,TAH,0.0,35.0,34.0,71.0,20.1,1.5,21.625,23.375,72.875,22.1875,2024-12-09 19:00:00,2024-12-10 02:00:00,2024-12-09
2024-12-10 19:00:00,TAH,0.0,25.0,25.0,51.0,21.6,1.0,18.125,19.0,77.75,24.375,2024-12-10 19:00:00,2024-12-11 02:00:00,2024-12-10
2024-12-11 20:00:00,TAH,1.0,13.0,14.0,31.0,16.3,2.375,14.75,17.125,53.125,19.3625,2024-12-11 20:00:00,2024-12-12 03:00:00,2024-12-11
2024-12-12 19:00:00,TAH,0.0,12.0,12.0,46.0,18.9,0.8571428571428571,14.857142857142858,15.857142857142858,75.71428571428571,21.474999999999998,2024-12-12 19:00:00,2024-12-13 02:00:00,2024-12-12
2024-12-13 18:00:00,TAH,2.0,16.0,18.0,47.0,23.5,2.75,17.375,20.375,62.75,22.75,2024-12-13 18:00:00,2024-12-14 01:00:00,2024-12-13
2024-12-14 19:00:00,TAH,0.0,17.0,18.0,63.0,20.1,2.875,24.25,27.5,73.375,22.6375,2024-12-14 19:00:00,2024-12-15 02:00:00,2024-12-14
2024-12-15 19:00:00,TAH,1.0,28.0,29.0,46.0,18.3,2.125,18.625,20.625,62.625,21.275,2024-12-15 19:00:00,2024-12-16 02:00:00,2024-12-15
2024-12-16 18:00:00,TAH,2.0,16.0,17.0,40.0,21.5,6.875,22.375,28.75,45.5,20.6625,2024-12-16 18:00:00,2024-12-17 01:00:00,2024-12-16
2024-12-17 00:00:00,TAH,17.0,36.0,53.0,1.0,12.4,5.625,26.0,31.25,18.0,17.1125,2024-12-17 00:00:00,2024-12-17 07:00:00,2024-12-17
2024-12-18 19:00:00,TAH,1.0,23.0,24.0,54.0,17.9,2.625,22.125,24.875,62.5,18.9875,2024-12-18 19:00:00,2024-12-19 02:00:00,2024-12-18
2024-12-19 18:00:00,TAH,3.0,16.0,18.0,23.0,18.1,4.0,12.714285714285714,16.428571428571427,34.0,18.2625,2024-12-19 18:00:00,2024-12-20 01:00:00,2024-12-19
2024-12-20 19:00:00,TAH,3.0,24.0,27.0,29.0,17.8,5.625,20.25,25.875,45.125,18.2,2024-12-20 19:00:00,2024-12-21 02:00:00,2024-12-20
2024-12-21 19:00:00,TAH,0.0,26.0,27.0,35.0,16.4,3.625,17.75,21.5,39.25,17.3125,2024-12-21 19:00:00,2024-12-22 02:00:00,2024-12-21
2024-12-22 19:00:00,TAH,1.0,16.0,17.0,21.0,10.7,1.5,9.75,11.375,38.75,16.262500000000003,2024-12-22 19:00:00,2024-12-23 02:00:00,2024-12-22
2024-12-23 19:00:00,TAH,0.0,10.0,10.0,28.0,14.4,7.0,13.875,20.875,30.5,14.662500000000001,2024-12-23 19:00:00,2024-12-24 02:00:00,2024-12-23
2024-12-24 20:00:00,TAH,2.0,19.0,21.0,28.0,13.5,1.75,12.125,14.0,42.375,16.9875,2024-12-24 20:00:00,2024-12-25 03:00:00,2024-12-24
2024-12-25 00:00:00,TAH,17.0,32.0,49.0,4.0,8.5,7.125,23.25,30.375,25.0,13.1,2024-12-25 00:00:00,2024-12-25 07:00:00,2024-12-25
2024-12-30 18:00:00,TAH,0.0,21.0,21.0,86.0,21.8,2.375,16.625,19.125,81.0,20.462500000000002,2024-12-30 18:00:00,2024-12-31 01:00:00,2024-12-30
2024-12-31 19:00:00,TAH,0.0,26.0,27.0,73.0,18.5,0.8571428571428571,17.142857142857142,18.571428571428573,80.57142857142857,21.05,2024-12-31 19:00:00,2025-01-01 02:00:00,2024-12-31
2025-01-01 00:00:00,TAH,1.0,23.0,25.0,25.0,13.8,0.75,28.125,29.25,49.875,17.2,2025-01-01 00:00:00,2025-01-01 07:00:00,2025-01-01
2024-01-01 19:00:00,TLA,13.0,59.0,72.0,50.0,,3.75,27.25,30.875,101.125,,2024-01-01 19:00:00,2024-01-02 02:00:00,2024-01-01
2024-01-02 00:00:00,TLA,0.0,24.0,24.0,30.0,,3.25,33.25,36.375,53.25,,2024-01-02 00:00:00,2024-01-02 07:00:00,2024-01-02
2024-01-03 18:00:00,TLA,14.0,50.0,64.0,34.0,,17.0,38.5,55.375,52.375,,2024-01-03 18:00:00,2024-01-04 01:00:00,2024-01-03
2024-01-04 00:00:00,TLA,34.0,51.0,85.0,3.0,,21.875,51.75,73.625,19.0,,2024-01-04 00:00:00,2024-01-04 07:00:00,2024-01-04
2024-01-05 18:00:00,TLA,6.0,13.0,19.0,27.0,,11.875,14.375,26.75,35.25,,2024-01-05 18:00:00,2024-01-06 01:00:00,2024-01-05
2024-01-06 18:00:00,TLA,4.0,12.0,15.0,32.0,,5.5,10.25,15.625,39.375,,2024-01-06 18:00:00,2024-01-07 01:00:00,2024-01-06
2024-01-07 18:00:00,TLA,19.0,27.0,45.0,15.0,,20.5,35.375,55.625,33.875,,2024-01-07 18:00:00,2024-01-08 01:00:00,2024-01-07
2024-01-08 17:00:00,TLA,8.0,9.0,17.0,21.0,,14.75,12.75,27.5,26.375,,2024-01-08 17:00:00,2024-01-09 00:00:00,2024-01-08
2024-01-09 18:00:00,TLA,7.0,31.0,38.0,38.0,,18.25,26.75,45.25,38.625,,2024-01-09 18:00:00,2024-01-10 01:00:00,2024-01-09
2024-01-10 18:00:00,TLA,6.0,14.0,20.0,32.0,,7.125,13.125,20.0,38.125,,2024-01-10 18:00:00,2024-01-11 01:00:00,2024-01-10
2024-01-11 19:00:00,TLA,5.0,31.0,36.0,20.0,,39.625,51.0,91.0,36.125,,2024-01-11 19:00:00,2024-01-12 02:00:00,2024-01-11
2024-01-12 19:00:00,TLA,13.0,58.0,71.0,21.0,,26.75,67.0,93.875,55.25,,2024-01-12 19:00:00,2024-01-13 02:00:00,2024-01-12
2024-01-13 18:00:00,TLA,6.0,16.0,22.0,26.0,,36.0,40.625,76.375,27.25,,2024-01-13 18:00:00,2024-01-14 01:00:00,2024-01-13
2024-01-14 18:00:00,TLA,3.0,22.0,25.0,51.0,,14.25,33.625,47.75,54.875,,2024-01-14 18:00:00,2024-01-15 01:00:00,2024-01-14
2024-01-15 18:00:00,TLA,8.0,22.0,30.0,50.0,,20.375,30.625,51.125,49.5,,2024-01-15 18:00:00,2024-01-16 01:00:00,2024-01-15
2024-01-16 19:00:00,TLA,4.0,40.0,44.0,41.0,,13.25,42.125,55.25,70.625,,2024-01-16 19:00:00,2024-01-17 02:00:00,2024-01-16
2024-01-17 20:00:00,TLA,9.0,72.0,81.0,27.0,,16.375,43.875,60.25,56.25,,2024-01-17 20:00:00,2024-01-18 03:00:00,2024-01-17
2024-01-18 19:00:00,TLA,14.0,52.0,67.0,29.0,,14.5,39.75,54.5,54.25,,2024-01-18 19:00:00,2024-01-19 02:00:00,2024-01-18
2024-01-19 20:00:00,TLA,13.0,37.0,50.0,18.0,,17.0,33.375,50.75,31.625,,2024-01-19 20:00:00,2024-01-20 03:00:00,2024-01-19
2024-01-20 18:00:00,TLA,7.0,29.0,37.0,29.0,,12.75,24.25,37.125,33.875,,2024-01-20 18:00:00,2024-01-21 01:00:00,2024-01-20
2024-01-21 18:00:00,TLA,5.0,34.0,39.0,45.0,,11.625,32.875,44.375,41.375,,2024-01-21 18:00:00,2024-01-22 01:00:00,2024-01-21
2024-01-22 19:00:00,TLA,8.0,27.0,35.0,23.0,,10.375,26.375,36.875,46.0,,2024-01-22 19:00:00,2024-01-23 02:00:00,2024-01-22
2024-01-23 19:00:00,TLA,3.0,24.0,26.0,33.0,,8.75,27.25,35.875,57.75,,2024-01-23 19:00:00,2024-01-24 02:00:00,2024-01-23
2024-01-24 19:00:00,TLA,4.0,21.0,25.0,30.0,,6.375,14.75,21.25,43.25,,2024-01-24 19:00:00,2024-01-25 02:00:00,2024-01-24
2024-01-25 19:00:00,TLA,9.0,16.0,25.0,21.0,,10.125,19.625,29.875,43.0,,2024-01-25 19:00:00,2024-01-26 02:00:00,2024-01-25
2024-01-26 19:00:00,TLA,10.0,19.0,29.0,20.0,,12.25,17.5,29.875,34.375,,2024-01-26 19:00:00,2024-01-27 02:00:00,2024-01-26
2024-01-27 19:00:00,TLA,4.0,23.0,27.0,42.0,,11.0,27.25,38.125,60.375,,2024-01-27 19:00:00,2024-01-28 02:00:00,2024-01-27
2024-01-28 19:00:00,TLA,3.0,26.0,28.0,47.0,,9.5,21.75,31.125,50.0,,2024-01-28 19:00:00,2024-01-29 02:00:00,2024-01-28
2024-01-29 18:00:00,TLA,6.0,32.0,38.0,53.0,,19.125,34.0,53.625,46.5,,2024-01-29 18:00:00,2024-01-30 01:00:00,2024-01-29
2024-01-30 19:00:00,TLA,12.0,34.0,47.0,14.0,,21.625,32.125,53.875,27.0,,2024-01-30 19:00:00,2024-01-31 02:00:00,2024-01-30
2024-01-31 19:00:00,TLA,3.0,32.0,36.0,42.0,,20.125,51.875,72.125,53.625,,2024-01-31 19:00:00,2024-02-01 02:00:00,2024-01-31
2024-02-01 18:00:00,TLA,5.0,21.0,27.0,20.0,,15.0,40.625,55.625,37.625,,2024-02-01 18:00:00,2024-02-02 01:00:00,2024-02-01
2024-02-02 19:00:00,TLA,6.0,21.0,27.0,34.0,,11.0,24.125,35.125,50.125,,2024-02-02 19:00:00,2024-02-03 02:00:00,2024-02-02
2024-02-03 18:00:00,TLA,4.0,9.0,12.0,49.0,,4.125,9.0,13.0,52.625,,2024-02-03 18:00:00,2024-02-04 01:00:00,2024-02-03
2024-02-04 19:00:00,TLA,4.0,15.0,20.0,38.0,,5.625,10.875,16.75,52.125,,2024-02-04 19:00:00,2024-02-05 02:00:00,2024-02-04
2024-02-05 18:00:00,TLA,7.0,13.0,20.0,46.0,,7.0,11.375,18.25,51.875,,2024-02-05 18:00:00,2024-02-06 01:00:00,2024-02-05
2024-02-06 00:00:00,TLA,11.0,37.0,48.0,4.0,,7.875,26.625,34.375,24.375,,2024-02-06 00:00:00,2024-02-06 07:00:00,2024-02-06
2024-03-21 18:00:00,TLA,5.0,11.0,16.0,37.0,,6.5,12.125,18.5,47.5,,2024-03-21 18:00:00,2024-03-22 01:00:00,2024-03-21
2024-03-22 18:00:00,TLA,6.0,15.0,21.0,48.0,,8.875,16.75,25.75,49.375,,2024-03-22 18:00:00,2024-03-23 01:00:00,2024-03-22
2024-03-23 18:00:00,TLA,6.0,34.0,40.0,63.0,,6.75,32.0,38.75,100.125,,2024-03-23 18:00:00,2024-03-24 01:00:00,2024-03-23
2024-03-24 18:00:00,TLA,3.0,8.0,10.0,55.0,,2.5,8.125,10.625,70.375,,2024-03-24 18:00:00,2024-03-25 01:00:00,2024-03-24
2024-03-25 19:00:00,TLA,4.0,17.0,21.0,37.0,,6.75,17.25,23.875,44.875,,2024-03-25 19:00:00,2024-03-26 02:00:00,2024-03-25
2024-03-26 19:00:00,TLA,4.0,26.0,30.0,53.0,,4.75,19.625,24.5,75.375,,2024-03-26 19:00:00,2024-03-27 02:00:00,2024-03-26
2024-03-27 19:00:00,TLA,8.0,43.0,50.0,52.0,,8.125,31.5,39.75,87.125,,2024-03-27 19:00:00,2024-03-28 02:00:00,2024-03-27
2024-03-28 18:00:00,TLA,4.0,24.0,29.0,93.0,,7.75,27.875,35.75,97.5,,2024-03-28 18:00:00,2024-03-29 01:00:00,2024-03-28
2024-03-29 18:00:00,TLA,2.0,8.0,10.0,63.0,,4.75,16.125,20.875,91.375,,2024-03-29 18:00:00,2024-03-30 01:00:00,2024-03-29
2024-03-30 20:00:00,TLA,1.0,14.0,16.0,72.0,,2.0,12.875,15.0,108.0,,2024-03-30 20:00:00,2024-03-31 03:00:00,2024-03-30
2024-03-31 19:00:00,TLA,2.0,11.0,13.0,62.0,,2.375,12.25,14.625,92.75,,2024-03-31 19:00:00,2024-04-01 02:00:00,2024-03-31
2024-04-01 18:00:00,TLA,4.0,11.0,15.0,45.0,,5.625,14.75,20.25,64.0,,2024-04-01 18:00:00,2024-04-02 01:00:00,2024-04-01
2024-04-02 18:00:00,TLA,5.0,14.0,19.0,44.0,,7.0,19.25,26.25,68.625,,2024-04-02 18:00:00,2024-04-03 01:00:00,2024-04-02
2024-04-03 18:00:00,TLA,7.0,8.0,15.0,30.0,,9.375,15.5,24.875,39.25,,2024-04-03 18:00:00,2024-04-04 01:00:00,2024-04-03
2024-04-04 19:00:00,TLA,7.0,8.0,16.0,22.0,,7.75,13.875,21.875,40.25,,2024-04-04 19:00:00,2024-04-05 02:00:00,2024-04-04
2024-04-05 19:00:00,TLA,4.0,17.0,21.0,33.0,,7.375,24.625,31.75,74.875,,2024-04-05 19:00:00,2024-04-06 02:00:00,2024-04-05
2024-04-06 19:00:00,TLA,2.0,13.0,15.0,53.0,,5.0,15.875,21.0,78.5,,2024-04-06 19:00:00,2024-04-07 02:00:00,2024-04-06
2024-04-07 19:00:00,TLA,2.0,13.0,15.0,62.0,,3.0,15.0,18.25,96.625,,2024-04-07 19:00:00,2024-04-08 02:00:00,2024-04-07
2024-04-08 18:00:00,TLA,3.0,11.0,14.0,51.0,,6.625,17.75,24.375,59.5,,2024-04-08 18:00:00,2024-04-09 01:00:00,2024-04-08
2024-04-09 18:00:00,TLA,5.0,12.0,16.0,43.0,,4.75,8.75,13.125,51.75,,2024-04-09 18:00:00,2024-04-10 01:00:00,2024-04-09
2024-04-10 18:00:00,TLA,6.0,10.0,16.0,40.0,,8.875,16.75,26.0,52.857142857142854,,2024-04-10 18:00:00,2024-04-11 01:00:00,2024-04-10
2024-04-11 18:00:00,TLA,8.0,25.0,33.0,46.0,,7.25,23.125,30.5,78.625,,2024-04-11 18:00:00,2024-04-12 01:00:00,2024-04-11
2024-04-12 19:00:00,TLA,5.0,20.0,26.0,41.0,,7.5,22.25,30.125,83.625,,2024-04-12 19:00:00,2024-04-13 02:00:00,2024-04-12
2024-04-13 19:00:00,TLA,6.0,16.0,22.0,61.0,,7.125,18.75,26.125,78.0,,2024-04-13 19:00:00,2024-04-14 02:00:00,2024-04-13
2024-04-14 19:00:00,TLA,4.0,16.0,20.0,59.0,,4.875,14.125,19.0,90.625,,2024-04-14 19:00:00,2024-04-15 02:00:00,2024-04-14
2024-04-15 22:00:00,TLA,,,,41.0,,,,,69.375,,2024-04-15 22:00:00,2024-04-16 05:00:00,2024-04-15
2024-04-16 19:00:00,TLA,2.0,31.0,33.0,69.0,,5.125,21.25,26.375,77.875,,2024-04-16 19:00:00,2024-04-17 02:00:00,2024-04-16
2024-04-17 00:00:00,TLA,1.0,15.0,17.0,50.0,,2.375,18.875,21.125,65.25,,2024-04-17 00:00:00,2024-04-17 07:00:00,2024-04-17
2024-04-18 20:00:00,TLA,,,,55.0,,,,,67.875,,2024-04-18 20:00:00,2024-04-19 03:00:00,2024-04-18
2024-04-19 18:00:00,TLA,,,,72.0,,,,,86.5,,2024-04-19 18:00:00,2024-04-20 01:00:00,2024-04-19
2024-04-20 18:00:00,TLA,,,,56.0,,,,,83.375,,2024-04-20 18:00:00,2024-04-21 01:00:00,2024-04-20
2024-04-21 18:00:00,TLA,,,,66.0,,,,,76.125,,2024-04-21 18:00:00,2024-04-22 01:00:00,2024-04-21
2024-04-22 19:00:00,TLA,,,,46.0,,,,,78.25,,2024-04-22 19:00:00,2024-04-23 02:00:00,2024-04-22
2024-04-23 19:00:00,TLA,,,,73.0,,,,,82.0,,2024-04-23 19:00:00,2024-04-24 02:00:00,2024-04-23
2024-04-24 19:00:00,TLA,,,,63.0,,,,,83.25,,2024-04-24 19:00:00,2024-04-25 02:00:00,2024-04-24
2024-04-25 19:00:00,TLA,,,,85.0,,,,,98.125,,2024-04-25 19:00:00,2024-04-26 02:00:00,2024-04-25
2024-04-26 00:00:00,TLA,,,,33.0,,,,,67.125,,2024-04-26 00:00:00,2024-04-26 07:00:00,2024-04-26
2024-04-27 18:00:00,TLA,,,,70.0,,,,,103.375,,2024-04-27 18:00:00,2024-04-28 01:00:00,2024-04-27
2024-04-28 18:00:00,TLA,,,,78.0,,,,,93.25,,2024-04-28 18:00:00,2024-04-29 01:00:00,2024-04-28
2024-04-29 18:00:00,TLA,,,,77.0,,,,,90.75,,2024-04-29 18:00:00,2024-04-30 01:00:00,2024-04-29
2024-04-30 19:00:00,TLA,,,,100.0,,,,,124.25,,2024-04-30 19:00:00,2024-05-01 02:00:00,2024-04-30
2024-05-01 18:00:00,TLA,,,,80.0,,,,,105.0,,2024-05-01 18:00:00,2024-05-02 01:00:00,2024-05-01
2024-05-02 18:00:00,TLA,,,,74.0,,,,,102.625,,2024-05-02 18:00:00,2024-05-03 01:00:00,2024-05-02
2024-05-03 18:00:00,TLA,,,,89.0,,,,,125.0,,2024-05-03 18:00:00,2024-05-04 01:00:00,2024-05-03
2024-05-04 18:00:00,TLA,,,,69.0,,,,,96.75,,2024-05-04 18:00:00,2024-05-05 01:00:00,2024-05-04
2024-05-05 18:00:00,TLA,,,,68.0,,,,,96.75,,2024-05-05 18:00:00,2024-05-06 01:00:00,2024-05-05
2024-05-06 19:00:00,TLA,,,,67.0,,,,,96.75,,2024-05-06 19:00:00,2024-05-07 02:00:00,2024-05-06
2024-05-07 18:00:00,TLA,,,,75.0,,,,,87.375,,2024-05-07 18:00:00,2024-05-08 01:00:00,2024-05-07
2024-05-08 18:00:00,TLA,,,,59.0,,,,,91.625,,2024-05-08 18:00:00,2024-05-09 01:00:00,2024-05-08
2024-05-09 00:00:00,TLA,,,,4.0,,,,,41.625,,2024-05-09 00:00:00,2024-05-09 07:00:00,2024-05-09
